[(1/2, 1/6, 0, 1/3), (0, 1/3, 0, 2/3), (0, 0, 1/2, 1/2), (0, 0, 0, 1)]
[(1/2, 1/342, 25/57, 9523/171), (0, 1/171, 43/114, 7483/342), (0, 0, 1/2, 65/2), (0, 0, 0, 57)]
[(1/2, 0, 1/4, 19/4), (0, 1/144, 41/96, 11245/288), (0, 0, 1/2, 19/2), (0, 0, 0, 48)]
[(1/2, 1/498, 39/83, 13582/249), (0, 1/249, 73/166, 14737/498), (0, 0, 1/2, 159/2), (0, 0, 0, 83)]
[(1/2, 0, 1/4, 155/4), (0, 1/138, 27/92, 8503/276), (0, 0, 1/2, 63/2), (0, 0, 0, 46)]
[(1/2, 0, 0, 11/2), (0, 1/66, 7/22, 40/33), (0, 0, 1, 5), (0, 0, 0, 11)]
[(1/2, 0, 1/4, 93/4), (0, 1/132, 19/88, 6385/264), (0, 0, 1/2, 5/2), (0, 0, 0, 44)]
[(1/2, 1/246, 19/41, 4033/123), (0, 1/123, 35/82, 1495/246), (0, 0, 1/2, 37/2), (0, 0, 0, 41)]
[(1/2, 0, 1/4, 93/4), (0, 1/132, 25/88, 9763/264), (0, 0, 1/2, 5/2), (0, 0, 0, 44)]
[(1/2, 1/174, 3/58, 3869/174), (0, 1/87, 3/29, 1346/87), (0, 0, 1/2, 7/2), (0, 0, 0, 29)]
[(1/2, 1/450, 11/50, 3119/450), (0, 1/225, 11/25, 3119/225), (0, 0, 1/2, 93/2), (0, 0, 0, 75)]
[(1/2, 1/438, 3/73, 2725/219), (0, 1/219, 6/73, 5450/219), (0, 0, 1/2, 9/2), (0, 0, 0, 73)]
[(1/2, 0, 1/4, 51/4), (0, 1/144, 5/32, 12043/288), (0, 0, 1/2, 51/2), (0, 0, 0, 48)]
[(1/2, 1/366, 55/122, 2843/366), (0, 1/183, 49/122, 2941/366), (0, 0, 1/2, 15/2), (0, 0, 0, 61)]
[(1/2, 0, 0, 3/2), (0, 1/90, 1/30, 11/9), (0, 0, 5, 2), (0, 0, 0, 3)]
[(1/2, 0, 1/4, 13/4), (0, 1/228, 49/152, 27403/456), (0, 0, 1/2, 13/2), (0, 0, 0, 76)]
[(1/2, 0, 0, 33/2), (0, 1/198, 59/66, 2449/99), (0, 0, 1, 17), (0, 0, 0, 33)]
[(1/2, 0, 1/4, 3/4), (0, 1/138, 3/92, 10855/276), (0, 0, 1/2, 3/2), (0, 0, 0, 46)]
[(1/2, 1/270, 17/30, 235/54), (0, 1/135, 17/15, 235/27), (0, 0, 5/2, 3/2), (0, 0, 0, 9)]
[(1/2, 0, 1/4, 275/4), (0, 1/252, 13/168, 7249/504), (0, 0, 1/2, 107/2), (0, 0, 0, 84)]
[(1/2, 1/162, 5/54, 1523/162), (0, 1/81, 5/27, 1523/81), (0, 0, 1/2, 29/2), (0, 0, 0, 27)]
[(1/2, 1/438, 59/146, 18953/438), (0, 1/219, 45/146, 3085/438), (0, 0, 1/2, 13/2), (0, 0, 0, 73)]
[(1/2, 0, 1/4, 3/4), (0, 1/30, 1/20, 253/60), (0, 0, 1/2, 3/2), (0, 0, 0, 10)]
[(1/2, 0, 1/4, 195/4), (0, 1/222, 19/148, 21151/444), (0, 0, 1/2, 47/2), (0, 0, 0, 74)]
[(1/2, 0, 1/4, 99/4), (0, 1/174, 49/116, 8389/348), (0, 0, 1/2, 99/2), (0, 0, 0, 58)]
[(1/2, 0, 1/4, 133/4), (0, 1/186, 15/124, 7645/372), (0, 0, 1/2, 9/2), (0, 0, 0, 62)]
[(1/2, 0, 1/4, 163/4), (0, 1/216, 5/144, 23881/432), (0, 0, 1/2, 19/2), (0, 0, 0, 72)]
[(1/2, 0, 1, 1/2), (0, 1/132, 73/44, 433/66), (0, 0, 2, 1), (0, 0, 0, 11)]
[(1/2, 1/330, 17/110, 12131/330), (0, 1/165, 17/55, 3056/165), (0, 0, 1/2, 3/2), (0, 0, 0, 55)]
[(1/2, 0, 1/4, 19/4), (0, 1/72, 17/48, 2965/144), (0, 0, 1/2, 19/2), (0, 0, 0, 24)]
[(1/2, 0, 5/4, 17/4), (0, 1/120, 27/80, 341/48), (0, 0, 5/2, 1/2), (0, 0, 0, 8)]
[(1/2, 0, 1/4, 131/4), (0, 1/204, 53/136, 16249/408), (0, 0, 1/2, 131/2), (0, 0, 0, 68)]
[(1/2, 1/354, 7/118, 4349/354), (0, 1/177, 7/59, 4349/177), (0, 0, 1/2, 49/2), (0, 0, 0, 59)]
[(1/2, 0, 1, 15/2), (0, 1/132, 79/44, 49/66), (0, 0, 2, 4), (0, 0, 0, 11)]
[(1/2, 0, 1/4, 117/4), (0, 1/210, 1/140, 22747/420), (0, 0, 1/2, 117/2), (0, 0, 0, 70)]
[(1/2, 1/210, 16/35, 3142/105), (0, 1/105, 29/70, 1333/210), (0, 0, 1/2, 37/2), (0, 0, 0, 35)]
[(1/2, 1/486, 5/27, 5083/243), (0, 1/243, 10/27, 10166/243), (0, 0, 1/2, 21/2), (0, 0, 0, 81)]
[(1/2, 0, 1/4, 19/4), (0, 1/72, 23/48, 1363/144), (0, 0, 1/2, 19/2), (0, 0, 0, 24)]
[(1/2, 0, 1/4, 205/4), (0, 1/186, 53/124, 19351/372), (0, 0, 1/2, 81/2), (0, 0, 0, 62)]
[(1/2, 0, 0, 3/2), (0, 1/234, 171/26, 13/9), (0, 0, 13, 0), (0, 0, 0, 3)]
[(1/2, 0, 1, 7/2), (0, 1/108, 65/36, 37/54), (0, 0, 2, 7), (0, 0, 0, 9)]
[(1/2, 0, 0, 31/2), (0, 1/186, 1/62, 2689/93), (0, 0, 1, 2), (0, 0, 0, 31)]
[(1/2, 0, 1/4, 35/4), (0, 1/144, 37/96, 8041/288), (0, 0, 1/2, 35/2), (0, 0, 0, 48)]
[(1/2, 0, 1, 1/2), (0, 1/132, 7/44, 565/66), (0, 0, 2, 1), (0, 0, 0, 11)]
[(1/2, 0, 1/4, 115/4), (0, 1/186, 15/124, 43/372), (0, 0, 1/2, 115/2), (0, 0, 0, 62)]
[(1/2, 1/342, 7/114, 13007/342), (0, 1/171, 7/57, 3260/171), (0, 0, 1/2, 103/2), (0, 0, 0, 57)]
[(1/2, 1/342, 17/57, 5599/171), (0, 1/171, 11/114, 18121/342), (0, 0, 1/2, 25/2), (0, 0, 0, 57)]
[(1/2, 0, 0, 35/2), (0, 1/210, 17/70, 1072/105), (0, 0, 1, 2), (0, 0, 0, 35)]
[(1/2, 0, 0, 37/2), (0, 1/222, 5/74, 3739/111), (0, 0, 1, 8), (0, 0, 0, 37)]
[(1/2, 0, 1/4, 317/4), (0, 1/240, 19/160, 37873/480), (0, 0, 1/2, 157/2), (0, 0, 0, 80)]
[(1/2, 1/174, 2/29, 1708/87), (0, 1/87, 4/29, 893/87), (0, 0, 1/2, 49/2), (0, 0, 0, 29)]
[(1/2, 0, 5, 3/2), (0, 1/240, 799/80, 83/24), (0, 0, 10, 3), (0, 0, 0, 4)]
[(1/2, 1/426, 33/142, 29081/426), (0, 1/213, 33/71, 13958/213), (0, 0, 1/2, 55/2), (0, 0, 0, 71)]
[(1/2, 0, 1/4, 67/4), (0, 1/204, 67/136, 2719/408), (0, 0, 1/2, 67/2), (0, 0, 0, 68)]
[(1/2, 0, 5/4, 1/4), (0, 1/150, 177/100, 263/60), (0, 0, 5/2, 1/2), (0, 0, 0, 10)]
[(1/2, 0, 1/4, 27/4), (0, 1/114, 5/76, 73/228), (0, 0, 1/2, 27/2), (0, 0, 0, 38)]
[(1/2, 0, 1/4, 275/4), (0, 1/222, 65/148, 27517/444), (0, 0, 1/2, 127/2), (0, 0, 0, 74)]
[(1/2, 1/150, 99/50, 109/30), (0, 1/75, 73/50, 83/30), (0, 0, 5/2, 9/2), (0, 0, 0, 5)]
[(1/2, 0, 1/4, 83/4), (0, 1/192, 23/128, 14419/384), (0, 0, 1/2, 83/2), (0, 0, 0, 64)]
[(1/2, 1/450, 12/25, 8188/225), (0, 1/225, 23/50, 32077/450), (0, 0, 1/2, 3/2), (0, 0, 0, 75)]
[(1/2, 0, 1, 3/2), (0, 1/84, 17/28, 55/42), (0, 0, 2, 3), (0, 0, 0, 7)]
[(1/2, 0, 5/4, 1/4), (0, 1/60, 23/40, 41/24), (0, 0, 5/2, 1/2), (0, 0, 0, 4)]
[(1/2, 0, 1, 3/2), (0, 1/192, 81/64, 613/96), (0, 0, 2, 3), (0, 0, 0, 16)]
[(1/2, 1/510, 349/170, 1117/102), (0, 1/255, 273/170, 755/102), (0, 0, 5/2, 29/2), (0, 0, 0, 17)]
[(1/2, 0, 1/4, 3/4), (0, 1/90, 3/20, 1837/180), (0, 0, 1/2, 3/2), (0, 0, 0, 30)]
[(1/2, 0, 0, 31/2), (0, 1/186, 55/62, 259/93), (0, 0, 1, 13), (0, 0, 0, 31)]
[(1/2, 0, 1/4, 43/4), (0, 1/162, 53/108, 16033/324), (0, 0, 1/2, 43/2), (0, 0, 0, 54)]
[(1/2, 0, 1/4, 29/4), (0, 1/246, 67/164, 19033/492), (0, 0, 1/2, 29/2), (0, 0, 0, 82)]
[(1/2, 1/258, 21/43, 4090/129), (0, 1/129, 41/86, 3589/258), (0, 0, 1/2, 13/2), (0, 0, 0, 43)]
[(1/2, 0, 7/4, 21/4), (0, 1/126, 31/28, 31/36), (0, 0, 7/2, 9/2), (0, 0, 0, 6)]
[(1/2, 0, 5/4, 1/4), (0, 1/120, 73/80, 23/48), (0, 0, 5/2, 1/2), (0, 0, 0, 8)]
[(1/2, 0, 0, 27/2), (0, 1/162, 7/18, 304/81), (0, 0, 1, 12), (0, 0, 0, 27)]
[(1/2, 1/426, 35/71, 14260/213), (0, 1/213, 69/142, 20617/426), (0, 0, 1/2, 29/2), (0, 0, 0, 71)]
[(1/2, 0, 1/4, 195/4), (0, 1/264, 45/176, 42673/528), (0, 0, 1/2, 19/2), (0, 0, 0, 88)]
[(1/2, 0, 1, 9/2), (0, 1/204, 71/68, 487/102), (0, 0, 2, 9), (0, 0, 0, 17)]
[(1/2, 0, 1/4, 77/4), (0, 1/78, 15/52, 3109/156), (0, 0, 1/2, 25/2), (0, 0, 0, 26)]
[(1/2, 1/210, 9/35, 1483/105), (0, 1/105, 1/70, 2047/210), (0, 0, 1/2, 37/2), (0, 0, 0, 35)]
[(1/2, 0, 1/4, 147/4), (0, 1/180, 17/40, 8047/360), (0, 0, 1/2, 27/2), (0, 0, 0, 60)]
[(1/2, 1/150, 9/25, 1183/75), (0, 1/75, 11/50, 2707/150), (0, 0, 1/2, 27/2), (0, 0, 0, 25)]
[(1/2, 0, 1/4, 43/4), (0, 1/90, 11/60, 1543/180), (0, 0, 1/2, 43/2), (0, 0, 0, 30)]
[(1/2, 1/414, 17/69, 2008/207), (0, 1/207, 34/69, 4016/207), (0, 0, 1/2, 37/2), (0, 0, 0, 69)]
[(1/2, 1/198, 3/11, 2842/99), (0, 1/99, 1/22, 973/198), (0, 0, 1/2, 39/2), (0, 0, 0, 33)]
[(1/2, 0, 1/4, 43/4), (0, 1/150, 9/100, 8437/300), (0, 0, 1/2, 43/2), (0, 0, 0, 50)]
[(1/2, 1/474, 11/79, 706/237), (0, 1/237, 22/79, 1412/237), (0, 0, 1/2, 97/2), (0, 0, 0, 79)]
[(1/2, 1/366, 27/122, 5417/366), (0, 1/183, 27/61, 5417/183), (0, 0, 1/2, 109/2), (0, 0, 0, 61)]
[(1/2, 0, 0, 33/2), (0, 1/198, 31/66, 1612/99), (0, 0, 1, 13), (0, 0, 0, 33)]
[(1/2, 1/462, 12/77, 3151/231), (0, 1/231, 24/77, 6302/231), (0, 0, 1/2, 79/2), (0, 0, 0, 77)]
[(1/2, 0, 1/4, 237/4), (0, 1/180, 13/40, 16093/360), (0, 0, 1/2, 117/2), (0, 0, 0, 60)]
[(1/2, 0, 1/4, 163/4), (0, 1/228, 33/152, 3493/456), (0, 0, 1/2, 11/2), (0, 0, 0, 76)]
[(1/2, 0, 0, 25/2), (0, 1/150, 33/50, 622/75), (0, 0, 1, 18), (0, 0, 0, 25)]
[(1/2, 0, 1/4, 77/4), (0, 1/156, 15/104, 11221/312), (0, 0, 1/2, 77/2), (0, 0, 0, 52)]
[(1/2, 0, 1/4, 13/4), (0, 1/258, 41/172, 14683/516), (0, 0, 1/2, 13/2), (0, 0, 0, 86)]
[(1/2, 0, 1/4, 83/4), (0, 1/186, 13/124, 22033/372), (0, 0, 1/2, 83/2), (0, 0, 0, 62)]
[(1/2, 0, 1, 9/2), (0, 1/144, 21/16, 601/72), (0, 0, 2, 9), (0, 0, 0, 12)]
[(1/2, 1/450, 13/150, 9839/450), (0, 1/225, 13/75, 9839/225), (0, 0, 1/2, 133/2), (0, 0, 0, 75)]
[(1/2, 0, 1/4, 165/4), (0, 1/234, 15/52, 13879/468), (0, 0, 1/2, 9/2), (0, 0, 0, 78)]
[(1/2, 1/390, 1862/65, 2/3), (0, 1/195, 3223/130, 5/6), (0, 0, 65/2, 1/2), (0, 0, 0, 1)]
[(1/2, 0, 0, 7/2), (0, 1/210, 199/70, 59/21), (0, 0, 5, 3), (0, 0, 0, 7)]
[(1/2, 0, 1/4, 13/4), (0, 1/12, 3/8, 1/24), (0, 0, 1/2, 5/2), (0, 0, 0, 4)]
[(1/2, 0, 1/4, 211/4), (0, 1/228, 37/152, 25033/456), (0, 0, 1/2, 59/2), (0, 0, 0, 76)]
[(1/2, 1/390, 3/130, 18599/390), (0, 1/195, 3/65, 5924/195), (0, 0, 1/2, 43/2), (0, 0, 0, 65)]
[(1/2, 0, 1, 11/2), (0, 1/156, 103/52, 409/78), (0, 0, 2, 11), (0, 0, 0, 13)]
[(1/2, 0, 0, 35/2), (0, 1/210, 53/70, 862/105), (0, 0, 1, 33), (0, 0, 0, 35)]
[(1/2, 1/306, 43/102, 13439/306), (0, 1/153, 35/102, 1021/306), (0, 0, 1/2, 67/2), (0, 0, 0, 51)]
[(1/2, 1/462, 234/77, 223/33), (0, 1/231, 397/154, 199/66), (0, 0, 7/2, 21/2), (0, 0, 0, 11)]
[(1/2, 0, 1/4, 77/4), (0, 1/120, 31/80, 8677/240), (0, 0, 1/2, 77/2), (0, 0, 0, 40)]
[(1/2, 0, 1/4, 133/4), (0, 1/186, 47/124, 1717/372), (0, 0, 1/2, 9/2), (0, 0, 0, 62)]
[(1/2, 1/318, 20/53, 6805/159), (0, 1/159, 27/106, 2893/318), (0, 0, 1/2, 47/2), (0, 0, 0, 53)]
[(1/2, 0, 1, 1/2), (0, 1/240, 97/80, 1663/120), (0, 0, 2, 1), (0, 0, 0, 20)]
[(1/2, 1/234, 1/6, 2225/234), (0, 1/117, 1/3, 2225/117), (0, 0, 1/2, 13/2), (0, 0, 0, 39)]
[(1/2, 1/330, 24/55, 2248/165), (0, 1/165, 41/110, 4537/330), (0, 0, 1/2, 27/2), (0, 0, 0, 55)]
[(1/2, 0, 1/4, 13/4), (0, 1/204, 11/136, 15001/408), (0, 0, 1/2, 13/2), (0, 0, 0, 68)]
[(1/2, 1/258, 21/43, 5155/129), (0, 1/129, 41/86, 109/258), (0, 0, 1/2, 73/2), (0, 0, 0, 43)]
[(1/2, 0, 1/4, 157/4), (0, 1/180, 41/120, 15187/360), (0, 0, 1/2, 37/2), (0, 0, 0, 60)]
[(1/2, 0, 1/4, 69/4), (0, 1/222, 31/148, 16597/444), (0, 0, 1/2, 69/2), (0, 0, 0, 74)]
[(1/2, 1/450, 73/150, 16229/450), (0, 1/225, 71/150, 29533/450), (0, 0, 1/2, 13/2), (0, 0, 0, 75)]
[(1/2, 1/366, 16/61, 9103/183), (0, 1/183, 3/122, 9511/366), (0, 0, 1/2, 25/2), (0, 0, 0, 61)]
[(1/2, 0, 5/4, 17/4), (0, 1/240, 123/160, 1013/96), (0, 0, 5/2, 17/2), (0, 0, 0, 16)]
[(1/2, 0, 1/4, 51/4), (0, 1/42, 1/28, 1165/84), (0, 0, 1/2, 23/2), (0, 0, 0, 14)]
[(1/2, 0, 1, 11/2), (0, 1/216, 79/72, 739/108), (0, 0, 2, 11), (0, 0, 0, 18)]
[(1/2, 0, 0, 13/2), (0, 1/78, 25/26, 19/39), (0, 0, 1, 12), (0, 0, 0, 13)]
[(1/2, 1/150, 3/50, 1799/150), (0, 1/75, 3/25, 1799/75), (0, 0, 1/2, 3/2), (0, 0, 0, 25)]
[(1/2, 0, 1/4, 13/4), (0, 1/72, 23/48, 2605/144), (0, 0, 1/2, 13/2), (0, 0, 0, 24)]
[(1/2, 1/282, 15/94, 9395/282), (0, 1/141, 15/47, 2768/141), (0, 0, 1/2, 3/2), (0, 0, 0, 47)]
[(1/2, 0, 1/4, 19/4), (0, 1/216, 41/144, 18157/432), (0, 0, 1/2, 19/2), (0, 0, 0, 72)]
[(1/2, 1/414, 43/138, 11171/414), (0, 1/207, 17/138, 4747/414), (0, 0, 1/2, 85/2), (0, 0, 0, 69)]
[(1/2, 0, 0, 23/2), (0, 1/138, 21/46, 1246/69), (0, 0, 1, 6), (0, 0, 0, 23)]
[(1/2, 0, 1/4, 147/4), (0, 1/150, 19/100, 14623/300), (0, 0, 1/2, 47/2), (0, 0, 0, 50)]
[(1/2, 0, 0, 11/2), (0, 1/66, 13/22, 28/33), (0, 0, 1, 9), (0, 0, 0, 11)]
[(1/2, 1/450, 112/75, 497/45), (0, 1/225, 73/150, 1133/90), (0, 0, 5/2, 19/2), (0, 0, 0, 15)]
[(1/2, 1/186, 12/31, 826/93), (0, 1/93, 17/62, 4513/186), (0, 0, 1/2, 49/2), (0, 0, 0, 31)]
[(1/2, 0, 1, 17/2), (0, 1/168, 95/56, 1/84), (0, 0, 2, 3), (0, 0, 0, 14)]
[(1/2, 1/522, 13/58, 23639/522), (0, 1/261, 13/29, 932/261), (0, 0, 1/2, 99/2), (0, 0, 0, 87)]
[(1/2, 0, 0, 35/2), (0, 1/210, 3/70, 3037/105), (0, 0, 1, 33), (0, 0, 0, 35)]
[(1/2, 0, 1/4, 243/4), (0, 1/210, 29/140, 15817/420), (0, 0, 1/2, 103/2), (0, 0, 0, 70)]
[(1/2, 0, 1/4, 67/4), (0, 1/144, 35/96, 1183/288), (0, 0, 1/2, 67/2), (0, 0, 0, 48)]
[(1/2, 1/318, 647/106, 1/6), (0, 1/159, 647/53, 1/3), (0, 0, 53/2, 1/2), (0, 0, 0, 1)]
[(1/2, 0, 1, 3/2), (0, 1/36, 3/4, 7/18), (0, 0, 2, 0), (0, 0, 0, 3)]
[(1/2, 0, 1/4, 21/4), (0, 1/54, 5/12, 973/108), (0, 0, 1/2, 21/2), (0, 0, 0, 18)]
[(1/2, 0, 1, 9/2), (0, 1/96, 1/32, 151/48), (0, 0, 2, 1), (0, 0, 0, 8)]
[(1/2, 0, 1/4, 27/4), (0, 1/30, 1/20, 397/60), (0, 0, 1/2, 7/2), (0, 0, 0, 10)]
[(1/2, 0, 1/4, 83/4), (0, 1/108, 19/72, 3343/216), (0, 0, 1/2, 11/2), (0, 0, 0, 36)]
[(1/2, 0, 0, 11/2), (0, 1/66, 7/22, 202/33), (0, 0, 1, 6), (0, 0, 0, 11)]
[(1/2, 1/354, 18/59, 5437/177), (0, 1/177, 13/118, 11659/354), (0, 0, 1/2, 57/2), (0, 0, 0, 59)]
[(1/2, 1/138, 9/23, 1576/69), (0, 1/69, 13/46, 2785/138), (0, 0, 1/2, 5/2), (0, 0, 0, 23)]
[(1/2, 0, 1/4, 37/4), (0, 1/210, 1/140, 16747/420), (0, 0, 1/2, 37/2), (0, 0, 0, 70)]
[(1/2, 0, 1, 3/2), (0, 1/108, 5/12, 385/54), (0, 0, 2, 3), (0, 0, 0, 9)]
[(1/2, 1/90, 13/15, 11/9), (0, 1/45, 26/15, 22/9), (0, 0, 5/2, 1/2), (0, 0, 0, 3)]
[(1/2, 0, 1, 5/2), (0, 1/228, 97/76, 619/114), (0, 0, 2, 5), (0, 0, 0, 19)]
[(1/2, 0, 1/4, 117/4), (0, 1/222, 53/148, 11455/444), (0, 0, 1/2, 117/2), (0, 0, 0, 74)]
[(1/2, 1/366, 505/122, 5/6), (0, 1/183, 505/61, 2/3), (0, 0, 61/2, 1/2), (0, 0, 0, 1)]
[(1/2, 1/486, 13/81, 13042/243), (0, 1/243, 26/81, 6401/243), (0, 0, 1/2, 149/2), (0, 0, 0, 81)]
[(1/2, 0, 1, 1/2), (0, 1/48, 1/16, 55/24), (0, 0, 2, 1), (0, 0, 0, 4)]
[(1/2, 0, 1/4, 109/4), (0, 1/138, 27/92, 5329/276), (0, 0, 1/2, 17/2), (0, 0, 0, 46)]
[(1/2, 1/318, 7/53, 2266/159), (0, 1/159, 14/53, 4532/159), (0, 0, 1/2, 25/2), (0, 0, 0, 53)]
[(1/2, 0, 1/4, 3/4), (0, 1/216, 23/48, 21385/432), (0, 0, 1/2, 3/2), (0, 0, 0, 72)]
[(1/2, 0, 0, 39/2), (0, 1/234, 17/26, 4543/117), (0, 0, 1, 12), (0, 0, 0, 39)]
[(1/2, 1/474, 27/158, 4535/474), (0, 1/237, 27/79, 4535/237), (0, 0, 1/2, 51/2), (0, 0, 0, 79)]
[(1/2, 0, 1/4, 3/4), (0, 1/180, 17/40, 11503/360), (0, 0, 1/2, 3/2), (0, 0, 0, 60)]
[(1/2, 0, 1/4, 157/4), (0, 1/156, 11/104, 12313/312), (0, 0, 1/2, 53/2), (0, 0, 0, 52)]
[(1/2, 0, 0, 23/2), (0, 1/138, 21/46, 1399/69), (0, 0, 1, 17), (0, 0, 0, 23)]
[(1/2, 0, 1/4, 173/4), (0, 1/144, 7/96, 8509/288), (0, 0, 1/2, 77/2), (0, 0, 0, 48)]
[(1/2, 0, 0, 39/2), (0, 1/234, 9/26, 3139/117), (0, 0, 1, 27), (0, 0, 0, 39)]
[(1/2, 0, 1/4, 35/4), (0, 1/198, 37/132, 25969/396), (0, 0, 1/2, 35/2), (0, 0, 0, 66)]
[(1/2, 1/210, 9/35, 1042/105), (0, 1/105, 1/70, 1753/210), (0, 0, 1/2, 23/2), (0, 0, 0, 35)]
[(1/2, 0, 1/4, 173/4), (0, 1/144, 25/96, 5539/288), (0, 0, 1/2, 77/2), (0, 0, 0, 48)]
[(1/2, 1/306, 8/51, 5248/153), (0, 1/153, 16/51, 2693/153), (0, 0, 1/2, 73/2), (0, 0, 0, 51)]
[(1/2, 0, 1/4, 21/4), (0, 1/222, 9/148, 32179/444), (0, 0, 1/2, 21/2), (0, 0, 0, 74)]
[(1/2, 0, 1, 17/2), (0, 1/216, 1/72, 1783/108), (0, 0, 2, 17), (0, 0, 0, 18)]
[(1/2, 1/330, 1/55, 3448/165), (0, 1/165, 2/55, 6896/165), (0, 0, 1/2, 13/2), (0, 0, 0, 55)]
[(1/2, 0, 1, 7/2), (0, 1/228, 137/76, 811/114), (0, 0, 2, 7), (0, 0, 0, 19)]
[(1/2, 0, 1/4, 317/4), (0, 1/252, 1/168, 28507/504), (0, 0, 1/2, 149/2), (0, 0, 0, 84)]
[(1/2, 1/390, 138/65, 263/39), (0, 1/195, 227/130, 311/78), (0, 0, 5/2, 19/2), (0, 0, 0, 13)]
[(1/2, 1/462, 365/154, 311/66), (0, 1/231, 191/154, 523/66), (0, 0, 7/2, 3/2), (0, 0, 0, 11)]
[(1/2, 0, 1/4, 245/4), (0, 1/246, 5/164, 5335/492), (0, 0, 1/2, 81/2), (0, 0, 0, 82)]
[(1/2, 1/438, 5/146, 4673/438), (0, 1/219, 5/73, 4673/219), (0, 0, 1/2, 141/2), (0, 0, 0, 73)]
[(1/2, 1/450, 163/75, 326/45), (0, 1/225, 277/150, 989/90), (0, 0, 5/2, 7/2), (0, 0, 0, 15)]
[(1/2, 1/162, 2/27, 2071/81), (0, 1/81, 4/27, 1955/81), (0, 0, 1/2, 7/2), (0, 0, 0, 27)]
[(1/2, 1/414, 25/138, 22295/414), (0, 1/207, 25/69, 8012/207), (0, 0, 1/2, 109/2), (0, 0, 0, 69)]
[(1/2, 0, 1/4, 107/4), (0, 1/210, 1/140, 9397/420), (0, 0, 1/2, 107/2), (0, 0, 0, 70)]
[(1/2, 0, 1, 3/2), (0, 1/168, 81/56, 925/84), (0, 0, 2, 3), (0, 0, 0, 14)]
[(1/2, 1/414, 22/69, 9127/207), (0, 1/207, 19/138, 4423/414), (0, 0, 1/2, 17/2), (0, 0, 0, 69)]
[(1/2, 1/174, 423/58, 1/6), (0, 1/87, 5/58, 5/6), (0, 0, 29/2, 1/2), (0, 0, 0, 1)]
[(1/2, 0, 1, 17/2), (0, 1/192, 33/64, 655/96), (0, 0, 2, 1), (0, 0, 0, 16)]
[(1/2, 0, 1, 7/2), (0, 1/48, 31/16, 31/24), (0, 0, 2, 3), (0, 0, 0, 4)]
[(1/2, 0, 1, 21/2), (0, 1/156, 55/52, 739/78), (0, 0, 2, 8), (0, 0, 0, 13)]
[(1/2, 1/102, 7/17, 448/51), (0, 1/51, 11/34, 1129/102), (0, 0, 1/2, 13/2), (0, 0, 0, 17)]
[(1/2, 0, 1/4, 165/4), (0, 1/174, 37/116, 11095/348), (0, 0, 1/2, 49/2), (0, 0, 0, 58)]
[(1/2, 1/486, 13/27, 16990/243), (0, 1/243, 25/54, 7453/486), (0, 0, 1/2, 87/2), (0, 0, 0, 81)]
[(1/2, 0, 1/4, 101/4), (0, 1/162, 19/108, 16465/324), (0, 0, 1/2, 101/2), (0, 0, 0, 54)]
[(1/2, 1/222, 4/37, 3121/111), (0, 1/111, 8/37, 2135/111), (0, 0, 1/2, 31/2), (0, 0, 0, 37)]
[(1/2, 0, 1/4, 93/4), (0, 1/126, 9/28, 865/252), (0, 0, 1/2, 9/2), (0, 0, 0, 42)]
[(1/2, 0, 5/4, 47/4), (0, 1/180, 173/120, 125/72), (0, 0, 5/2, 23/2), (0, 0, 0, 12)]
[(1/2, 1/426, 11/71, 3829/213), (0, 1/213, 22/71, 7658/213), (0, 0, 1/2, 59/2), (0, 0, 0, 71)]
[(1/2, 1/318, 1081/53, 2/3), (0, 1/159, 1515/106, 5/6), (0, 0, 53/2, 1/2), (0, 0, 0, 1)]
[(1/2, 0, 1/4, 261/4), (0, 1/222, 73/148, 15115/444), (0, 0, 1/2, 113/2), (0, 0, 0, 74)]
[(1/2, 1/366, 27/122, 9467/366), (0, 1/183, 27/61, 9467/183), (0, 0, 1/2, 13/2), (0, 0, 0, 61)]
[(1/2, 0, 1/4, 77/4), (0, 1/60, 19/40, 1873/120), (0, 0, 1/2, 37/2), (0, 0, 0, 20)]
[(1/2, 0, 1, 1/2), (0, 1/180, 17/60, 703/90), (0, 0, 2, 1), (0, 0, 0, 15)]
[(1/2, 0, 1/4, 211/4), (0, 1/228, 75/152, 5767/456), (0, 0, 1/2, 59/2), (0, 0, 0, 76)]
[(1/2, 0, 1/4, 125/4), (0, 1/96, 3/64, 4225/192), (0, 0, 1/2, 61/2), (0, 0, 0, 32)]
[(1/2, 0, 0, 33/2), (0, 1/198, 29/66, 1657/99), (0, 0, 1, 5), (0, 0, 0, 33)]
[(1/2, 0, 7/4, 13/4), (0, 1/126, 5/84, 79/36), (0, 0, 7/2, 1/2), (0, 0, 0, 6)]
[(1/2, 0, 0, 17/2), (0, 1/102, 31/34, 232/51), (0, 0, 1, 4), (0, 0, 0, 17)]
[(1/2, 0, 1/4, 51/4), (0, 1/156, 11/104, 9319/312), (0, 0, 1/2, 51/2), (0, 0, 0, 52)]
[(1/2, 0, 1/4, 29/4), (0, 1/222, 27/148, 9961/444), (0, 0, 1/2, 29/2), (0, 0, 0, 74)]
[(1/2, 0, 1/4, 205/4), (0, 1/192, 31/128, 21349/384), (0, 0, 1/2, 77/2), (0, 0, 0, 64)]
[(1/2, 0, 1/4, 83/4), (0, 1/102, 9/68, 3685/204), (0, 0, 1/2, 15/2), (0, 0, 0, 34)]
